SMILES,SAS,QED,TARGET
Cc1ccccc1NC(=O)COc1ccccc1C,1.4345703125,0.90966796875,0.67529296875
CC(=O)NC(=O)c1ccccc1OCc1ccccc1,1.6171875,0.927734375,0.67333984375
O=C(Cc1ccccc1)NC(=O)c1ccccc1F,1.55078125,0.9169921875,0.669921875
CCOC(=O)NC(=O)c1ccccc1Cc1ccccc1,1.751953125,0.9375,0.66845703125
O=C(NC(=O)c1ccccc1F)OCCc1ccccc1,1.7353515625,0.9404296875,0.6728515625
O=C(CCCc1ccccc1)NC(=O)c1ccccc1,1.4833984375,0.90478515625,0.666015625
Cc1ccccc1C(=O)NC(=O)Cc1ccccc1F,1.6962890625,0.9326171875,0.66943359375
Cc1ccccc1OCC(=O)NC(=O)Oc1ccccc1,1.7333984375,0.9375,0.67041015625
Cc1ccccc1COC(=O)NC(=O)c1ccccc1,1.6357421875,0.93115234375,0.67431640625
COc1ccccc1OC(=O)NCc1ccccc1,1.5283203125,0.91552734375,0.6708984375
O=C(COc1ccccc1)NC(=O)Oc1ccccc1,1.634765625,0.9267578125,0.6708984375
CC(=O)NC(=O)Oc1ccccc1OCc1ccccc1,1.7890625,0.9375,0.6650390625
COc1ccccc1CC(=O)Nc1ccccc1OC,1.5029296875,0.9091796875,0.66796875
COc1ccccc1NC(=O)Oc1ccccc1OC,1.59375,0.92822265625,0.67578125
O=C(CN1CCCC1)Nc1cccnc1-c1ccccc1,1.7841796875,0.93701171875,0.6650390625
COc1ccccc1NC(=O)CCc1ccccc1,1.361328125,0.89013671875,0.6650390625
COc1ccccc1CNC(=O)c1ccccc1F,1.49609375,0.91650390625,0.67529296875
COc1ccccc1C(=O)NCc1ccccc1C,1.4765625,0.91162109375,0.6728515625
O=C(CCc1ccccc1)NC(=O)c1ccccc1F,1.578125,0.92919921875,0.67822265625
Cc1ccccc1C(=O)NC(=O)OCc1ccccc1,1.5986328125,0.93115234375,0.67822265625
COc1ccccc1OC(=O)Nc1ccccc1C,1.55859375,0.9130859375,0.666015625
O=C(CN1CCCC1)NCc1ccccc2cccc1-2,1.6630859375,0.923828125,0.6650390625
Cc1ccccc1C(=O)NC(=O)CCc1ccccc1,1.5498046875,0.92529296875,0.677734375
O=C(COc1ccccc1)NC(=O)c1ccccc1F,1.5703125,0.92822265625,0.67822265625
COc1ccccc1CNC(=O)Oc1ccccc1,1.5859375,0.91552734375,0.66552734375
O=C(COc1ccccc1)NC(=O)OCc1ccccc1,1.5908203125,0.91650390625,0.66552734375
O=C(CSCc1ccccc1)NC(=O)c1ccccc1,1.6201171875,0.91845703125,0.66455078125
O=C(NC(=O)c1ccccc1F)OCc1ccccc1,1.6279296875,0.93505859375,0.6787109375
O=C(CN1CCCC1)Nc1cccc2ccccc12,1.55859375,0.9130859375,0.666015625
COc1ccccc1COC(=O)Nc1ccccc1,1.5224609375,0.912109375,0.6689453125
CCOc1ccccc1NC(=O)c1ccccc1F,1.4794921875,0.91259765625,0.67333984375
COc1ccccc1C(=O)Nc1ccccc1F,1.3896484375,0.90185546875,0.6728515625
COc1ccccc1C(=O)NC(=O)CCc1ccccc1,1.5703125,0.91748046875,0.66845703125
O=C(CN1CCCC1)Nc1ccccc1-c1ccccn1,1.771484375,0.93701171875,0.666015625
O=C(CN1CCCC1)Nc1ccccc1Oc1ccccc1,1.607421875,0.91748046875,0.6650390625
O=C(NC(=O)OCc1ccccc1)OCc1ccccc1,1.662109375,0.93603515625,0.67626953125
CCOc1ccccc1C(=O)Nc1ccccc1C,1.41796875,0.9052734375,0.6728515625
Cc1ccccc1OC(=O)NC(=O)Cc1ccccc1,1.73828125,0.931640625,0.6650390625
CCOC(=O)NC(=O)c1ccccc1Oc1ccccc1,1.71484375,0.93505859375,0.669921875
Cc1ccccc1OCC(=O)NC(=O)c1ccccc1C,1.64453125,0.93798828125,0.6796875
COc1ccccc1CC(=O)NC(=O)c1ccccc1F,1.708984375,0.9384765625,0.673828125
COc1ccccc1C(=O)NC(=O)Oc1ccccc1,1.6640625,0.931640625,0.671875
COc1ccccc1NC(=O)COc1ccccc1F,1.5185546875,0.91259765625,0.66943359375
COc1ccccc1CC(=O)Nc1ccccc1C,1.4619140625,0.91064453125,0.67333984375
Cc1ccccc1NC(=O)CNC(=O)c1ccccc1,1.3994140625,0.89404296875,0.66455078125
O=C(COc1ccccc1F)Nc1ccccc1F,1.52734375,0.92041015625,0.67578125
O=C(NCc1ccccc1)OCc1ccccc1,1.3857421875,0.892578125,0.6650390625
COC(=O)NC(=O)CCc1ccccc1-c1ccccc1,1.7724609375,0.9375,0.66650390625
O=C(Cc1ccccc1)NC(=O)Cc1ccccc1,1.515625,0.90673828125,0.66455078125
O=C(CCc1ccccc1)NC(=O)c1ccccc1,1.4208984375,0.90966796875,0.6767578125
CC(=O)NC(=O)c1ccccc1COc1ccccc1,1.701171875,0.927734375,0.66455078125
COc1ccccc1OC(=O)NC(=O)Cc1ccccc1,1.712890625,0.9375,0.67236328125
O=C(CSC(=O)c1ccccc1)Nc1ccccc1,1.69140625,0.9287109375,0.66650390625
COc1ccccc1OC(=O)NC(=O)c1ccccc1,1.6240234375,0.931640625,0.67578125
O=C(NC(=O)c1ccccc1)OCc1ccccc1,1.47265625,0.9169921875,0.67822265625
COC(=O)NC(=O)COc1ccccc1-c1ccccc1,1.705078125,0.9375,0.67333984375
COc1ccccc1OCC(=O)Nc1ccccc1F,1.4765625,0.91259765625,0.67333984375
COc1ccccc1NC(=O)c1ccccc1OC,1.384765625,0.91552734375,0.685546875
CSCC(=O)NC(=O)c1ccccc1-c1ccccc1,1.7802734375,0.93896484375,0.6669921875
Cc1ccccc1CC(=O)NC(=O)c1ccccc1,1.5439453125,0.9130859375,0.66748046875
Cc1ccccc1CC(=O)NC(=O)Cc1ccccc1,1.6630859375,0.92431640625,0.66552734375
COc1ccccc1NC(=O)Cc1ccccc1,1.32421875,0.8935546875,0.671875
COc1ccccc1NC(=O)COc1ccccc1C,1.4765625,0.9091796875,0.67041015625
O=C(COc1ccccc1)NC(=O)Oc1ccccc1F,1.791015625,0.93896484375,0.666015625
COc1ccccc1OCC(=O)Nc1ccccc1C,1.431640625,0.9091796875,0.6748046875
Cc1ccccc1NC(=O)COc1ccccc1F,1.478515625,0.91552734375,0.67626953125
O=C(CCc1ccccc1)NC(=O)Oc1ccccc1,1.642578125,0.92822265625,0.6708984375
Cc1ccccc1OCC(=O)NC(=O)c1ccccc1,1.5224609375,0.92626953125,0.681640625
COc1ccccc1CCC(=O)NC(=O)c1ccccc1,1.5927734375,0.91748046875,0.66650390625
