SMILES,SAS,QED,TARGET
O=C(COc1ccccc1F)Nc1ccccc1F,1.52734375,0.92041015625,0.67578125
O=C(Cc1ccccc1Cl)NC(=O)OCc1ccccc1,1.724609375,0.9423828125,0.67578125
O=C(NC(=O)c1ccccc1Cl)OCc1ccccc1,1.6044921875,0.94189453125,0.68701171875
O=C(NS(=O)(=O)c1ccccc1)c1ccccc1Cl,1.599609375,0.94580078125,0.69140625
CS(=O)(=O)Cc1ccccc1C(=O)Nc1ccccc1,1.6923828125,0.93994140625,0.6767578125
Cc1ccccc1OCC(=O)Nc1ccccc1F,1.4833984375,0.91552734375,0.67578125
COc1ccccc1NS(=O)(=O)c1ccccc1F,1.626953125,0.93701171875,0.6806640625
Cc1ccccc1NS(=O)(=O)c1ccccc1,1.421875,0.90625,0.67333984375
COc1ccccc1NC(=O)c1ccccc1S(C)(=O)=O,1.6591796875,0.94091796875,0.6806640625
CC(=O)NC(=O)c1ccccc1OCc1ccccc1,1.6171875,0.927734375,0.67333984375
O=S(=O)(Nc1ccccc1)c1ccccc1Cl,1.4951171875,0.9287109375,0.68603515625
COc1ccccc1CC(=O)NC(=O)c1ccccc1Cl,1.6865234375,0.94482421875,0.681640625
COc1ccccc1NC(=O)Cc1ccccc1Cl,1.5,0.9267578125,0.68408203125
COc1ccccc1OCC(=O)Nc1ccccc1C,1.431640625,0.9091796875,0.6748046875
COc1ccccc1C(=O)NC(=O)Cc1ccccc1,1.5400390625,0.92529296875,0.6787109375
COc1ccccc1NC(=O)COc1ccccc1Cl,1.4990234375,0.91845703125,0.6767578125
COc1ccccc1NC(=O)OCc1ccccc1,1.4560546875,0.912109375,0.67529296875
Cc1ccccc1S(=O)(=O)NC(=O)c1ccccc1,1.60546875,0.9326171875,0.67919921875
O=C(CCc1ccccc1Cl)NC(=O)c1ccccc1,1.5966796875,0.9384765625,0.6845703125
O=C(NCc1ccccc1Cl)OCc1ccccc1,1.5556640625,0.92236328125,0.6748046875
O=C(NS(=O)(=O)Cc1ccccc1)c1ccccc1Cl,1.755859375,0.94384765625,0.673828125
O=S(=O)(Nc1ccccc1Cl)c1ccccc1,1.4541015625,0.9287109375,0.6904296875
COc1ccccc1NC(=O)c1ccccc1Cl,1.3642578125,0.9169921875,0.6884765625
O=C(NC(=O)c1ccccc1Cl)OCCc1ccccc1,1.712890625,0.94091796875,0.67529296875
COc1ccccc1NS(=O)(=O)c1ccccc1Cl,1.6171875,0.94287109375,0.68701171875
COc1ccccc1CC(=O)NC(=O)c1ccccc1F,1.708984375,0.9384765625,0.673828125
CS(=O)(=O)c1ccccc1C(=O)NCc1ccccc1,1.59765625,0.9365234375,0.68310546875
O=C(NC(=O)c1ccccc1)OCCc1ccccc1,1.5888671875,0.92822265625,0.67626953125
COc1ccccc1C(=O)NC(=O)Cc1ccccc1Cl,1.6982421875,0.94482421875,0.68017578125
COc1ccccc1NS(=O)(=O)c1ccccc1C,1.5908203125,0.9345703125,0.68212890625
COc1ccccc1NC(=O)Cc1ccccc1F,1.51171875,0.916015625,0.67333984375
COc1ccccc1CC(=O)Nc1ccccc1Cl,1.5029296875,0.9267578125,0.68408203125
Cc1ccccc1S(=O)(=O)Nc1ccccc1Cl,1.599609375,0.9365234375,0.68310546875
COc1ccccc1S(=O)(=O)Nc1ccccc1Cl,1.625,0.94287109375,0.68603515625
COc1ccccc1S(=O)(=O)Nc1ccccc1F,1.6376953125,0.93701171875,0.6796875
O=C(Cc1ccccc1Cl)NC(=O)c1ccccc1F,1.71484375,0.94482421875,0.6787109375
O=C(NS(=O)(=O)c1ccccc1)OCc1ccccc1,1.6484375,0.93798828125,0.67919921875
O=C(COc1ccccc1F)NC(=O)c1ccccc1,1.5634765625,0.92822265625,0.67919921875
CS(=O)(=O)c1ccccc1NC(=O)OCc1ccccc1,1.734375,0.9423828125,0.6748046875
O=S(=O)(Cc1ccccc1)Nc1ccccc1Cl,1.6416015625,0.9345703125,0.67724609375
Cc1ccccc1C(=O)NS(=O)(=O)c1ccccc1,1.5927734375,0.9326171875,0.68017578125
COc1ccccc1OCC(=O)Nc1ccccc1F,1.4765625,0.91259765625,0.67333984375
O=C(NS(=O)(=O)c1ccccc1F)c1ccccc1,1.640625,0.93359375,0.67626953125
COc1ccccc1CC(=O)Nc1ccccc1C,1.4619140625,0.91064453125,0.67333984375
Cc1ccccc1NC(=O)COc1ccccc1F,1.478515625,0.91552734375,0.67626953125
O=S(=O)(NCc1ccccc1Cl)c1ccccc1F,1.734375,0.943359375,0.67529296875
COc1ccccc1CC(=O)NC(=O)c1ccccc1,1.5595703125,0.92529296875,0.6767578125
Cc1ccccc1NC(=O)COc1ccccc1Cl,1.4580078125,0.9248046875,0.6865234375
O=C(Cc1ccccc1)NC(=O)Oc1ccccc1Cl,1.76171875,0.94384765625,0.67333984375
O=C(CN1CCCCC1)Nc1cccc2ccccc12,1.5888671875,0.92626953125,0.6748046875
COc1ccccc1COC(=O)NC(=O)c1ccccc1,1.6572265625,0.93798828125,0.67822265625
CCOc1ccccc1NC(=O)c1ccccc1F,1.4794921875,0.91259765625,0.67333984375
Cc1ccccc1NC(=O)CS(=O)(=O)c1ccccc1,1.6484375,0.93994140625,0.6806640625
O=C(NC(=O)c1ccccc1)OCc1ccccc1Cl,1.6396484375,0.94189453125,0.68359375
CCOc1ccccc1C(=O)Nc1ccccc1F,1.4658203125,0.91259765625,0.6748046875
