SMILES,SAS,QED,TARGET
O=C(CCc1ccccc1Cl)NC(=O)c1ccccc1,1.5966796875,0.9384765625,0.6845703125
Cc1ccccc1S(=O)(=O)NC(=O)c1ccccc1,1.60546875,0.9326171875,0.67919921875
Cc1ccc(OCC(=O)NC(=O)c2ccccc2F)cc1,1.625,0.939453125,0.68310546875
Cc1ccc(CCC(=O)NC(=O)c2ccccc2F)cc1,1.6533203125,0.93798828125,0.67919921875
COc1ccc(Cl)cc1C(=O)Nc1ccc(F)cc1,1.47265625,0.92919921875,0.68896484375
COc1ccc(C(=O)NC(=O)Oc2ccccc2)cc1,1.5927734375,0.931640625,0.67919921875
O=S(=O)(NCc1ccccc1)c1ccccc1Cl,1.5556640625,0.9365234375,0.6875
Cc1ccccc1S(=O)(=O)Nc1ccc(F)cc1,1.5576171875,0.92724609375,0.6787109375
O=C(CCc1ccccc1)NC(=O)c1ccccc1Cl,1.5556640625,0.9384765625,0.68896484375
COc1ccccc1OC(=O)NC(=O)c1ccc(C)cc1,1.6806640625,0.94140625,0.67919921875
COc1ccc(C(=O)NC(=O)OCc2ccccc2)cc1,1.5498046875,0.93798828125,0.68896484375
COc1ccccc1C(=O)NCc1ccc(F)cc1,1.423828125,0.91650390625,0.6826171875
Cc1ccccc1NS(=O)(=O)c1ccc(F)cc1,1.505859375,0.92724609375,0.68359375
O=C(NS(=O)(=O)c1ccccc1)c1ccccc1Cl,1.599609375,0.94580078125,0.69140625
COc1ccccc1S(=O)(=O)Nc1ccc(C)cc1,1.560546875,0.9345703125,0.68505859375
Cc1ccccc1NC(=O)CS(=O)(=O)c1ccccc1,1.6484375,0.93994140625,0.6806640625
COc1ccc(F)cc1NC(=O)c1ccc(F)cc1,1.458984375,0.9228515625,0.6845703125
COc1ccccc1C(=O)NCc1ccccc1Cl,1.48828125,0.9296875,0.68798828125
COc1ccc(Cl)cc1C(=O)NCc1ccccc1,1.443359375,0.9296875,0.6923828125
COc1ccccc1CC(=O)Nc1ccccc1Cl,1.5029296875,0.9267578125,0.68408203125
Cc1ccccc1NC(=O)COc1ccc(F)cc1,1.4072265625,0.91552734375,0.68310546875
COc1ccccc1NS(=O)(=O)c1ccccc1F,1.626953125,0.93701171875,0.6806640625
COc1ccccc1CC(=O)NC(=O)c1ccccc1Cl,1.6865234375,0.94482421875,0.681640625
O=S(=O)(NCc1ccccc1)c1ccc(F)cc1,1.46875,0.921875,0.6826171875
O=C(CCc1ccccc1)NC(=O)c1ccc(F)cc1,1.5078125,0.92919921875,0.68505859375
COc1ccc(F)cc1C(=O)NCc1ccc(F)cc1,1.568359375,0.9326171875,0.6826171875
COc1ccc(Cl)cc1NC(=O)c1ccc(F)cc1,1.4423828125,0.92919921875,0.6923828125
CS(=O)(=O)Cc1ccccc1NC(=O)c1ccccc1,1.669921875,0.93994140625,0.67919921875
COc1ccc(Cl)cc1NS(=O)(=O)c1ccccc1,1.572265625,0.94287109375,0.69140625
O=C(COc1ccccc1Cl)Nc1ccc(F)cc1,1.4619140625,0.93017578125,0.69091796875
Cc1ccc(OCC(=O)Nc2ccccc2Cl)cc1,1.4228515625,0.9248046875,0.68994140625
O=S(=O)(Nc1cccc(Cl)c1)c1ccc(F)cc1,1.5576171875,0.9404296875,0.69091796875
COc1ccccc1C(=O)NC(=O)Cc1ccc(C)cc1,1.6162109375,0.9375,0.68212890625
Cc1ccccc1NC(=O)COc1ccccc1Cl,1.4580078125,0.9248046875,0.6865234375
COc1ccc(Cl)cc1CC(=O)Nc1ccccc1,1.505859375,0.9267578125,0.68359375
COc1ccccc1CNC(=O)c1ccc(C)cc1,1.4052734375,0.91162109375,0.68017578125
COc1ccccc1CC(=O)NC(=O)c1ccc(C)cc1,1.6181640625,0.9375,0.68212890625
CS(=O)(=O)c1ccccc1NC(=O)c1ccccc1,1.537109375,0.9345703125,0.6875
COc1ccc(C(=O)NCc2ccc(F)cc2)cc1,1.357421875,0.91650390625,0.68896484375
O=C(NC(=O)c1ccccc1F)OCc1ccccc1,1.6279296875,0.93505859375,0.6787109375
Cc1ccccc1NS(=O)(=O)c1ccccc1Cl,1.595703125,0.9365234375,0.68310546875
Cc1ccc(C(=O)NS(=O)(=O)c2ccccc2)cc1,1.52734375,0.9326171875,0.6865234375
COc1ccc(Cl)cc1NC(=O)Cc1ccccc1,1.4443359375,0.9267578125,0.68994140625
O=S(=O)(NCc1ccccc1Cl)c1ccccc1,1.5634765625,0.9365234375,0.6865234375
Cc1ccc(C(=O)NC(=O)OCc2ccccc2)cc1,1.5341796875,0.93115234375,0.6845703125
O=C(COc1ccccc1)NC(=O)c1ccccc1Cl,1.5478515625,0.94140625,0.6923828125
Cc1ccc(Cl)cc1NS(=O)(=O)c1ccccc1,1.55078125,0.9365234375,0.68798828125
O=C(NS(=O)(=O)c1ccccc1Cl)c1ccccc1,1.630859375,0.94580078125,0.68798828125
Cc1ccc(C(=O)NC(=O)CCc2ccccc2)cc1,1.484375,0.92529296875,0.6845703125
Cc1ccc(S(=O)(=O)NCc2ccc(F)cc2)cc1,1.5498046875,0.9345703125,0.6865234375
COc1ccccc1NC(=O)c1ccccc1Cl,1.3642578125,0.9169921875,0.6884765625
COc1ccc(C(=O)NC(=O)Cc2ccccc2Cl)cc1,1.6298828125,0.94482421875,0.68701171875
Cc1ccccc1S(=O)(=O)Nc1ccccc1Cl,1.599609375,0.9365234375,0.68310546875
Cc1ccccc1NC(=O)c1ccccc1S(C)(=O)=O,1.6259765625,0.9443359375,0.6875
Cc1ccc(Cl)cc1NC(=O)COc1ccccc1,1.4482421875,0.9248046875,0.6875
CS(=O)(=O)c1ccccc1NC(=O)Cc1ccccc1,1.62109375,0.93896484375,0.6826171875
COc1ccc(Cl)cc1CNC(=O)c1ccccc1,1.47265625,0.9296875,0.689453125
COc1ccccc1NS(=O)(=O)c1ccccc1C,1.5908203125,0.9345703125,0.68212890625
COc1ccc(Cl)cc1NC(=O)COc1ccccc1,1.4814453125,0.91845703125,0.6787109375
COc1ccccc1NS(=O)(=O)c1ccc(C)cc1,1.5068359375,0.9345703125,0.6904296875
COc1ccccc1NS(=O)(=O)c1ccccc1Cl,1.6171875,0.94287109375,0.68701171875
CS(=O)(=O)c1ccccc1C(=O)NCc1ccccc1,1.59765625,0.9365234375,0.68310546875
O=S(=O)(Nc1ccccc1Cl)c1ccc(F)cc1,1.537109375,0.9404296875,0.69287109375
Cc1ccc(C(=O)NC(=O)Cc2ccccc2)cc1C,1.5634765625,0.92919921875,0.6796875
Cc1ccc(CNS(=O)(=O)c2ccccc2C)cc1,1.607421875,0.93212890625,0.67822265625
COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1,1.482421875,0.93701171875,0.69482421875
Cc1ccc(C(=O)NC(=O)COc2ccccc2C)cc1,1.58203125,0.93798828125,0.68603515625
COc1ccccc1C(=O)Nc1ccccc1Cl,1.3818359375,0.9169921875,0.68701171875
COc1ccccc1NC(=O)OCc1ccc(F)cc1,1.55859375,0.92724609375,0.6787109375
COc1ccc(F)cc1CNC(=O)c1ccc(F)cc1,1.5712890625,0.9326171875,0.6826171875
Cc1ccc(C(=O)NC(=O)Cc2ccccc2Cl)cc1,1.619140625,0.9423828125,0.6865234375
COc1ccccc1CNC(=O)c1ccccc1Cl,1.470703125,0.9296875,0.68994140625
Cc1ccccc1C(=O)NC(=O)Cc1ccccc1Cl,1.685546875,0.9423828125,0.6796875
Cc1ccc(C(=O)NC(=O)COc2ccccc2F)cc1,1.6220703125,0.939453125,0.68310546875
O=C(Cc1ccccc1)NC(=O)c1ccccc1Cl,1.5263671875,0.9345703125,0.6884765625
O=C(COc1ccccc1Cl)NC(=O)c1ccccc1,1.5439453125,0.94140625,0.69287109375
O=C(COc1ccc(F)cc1)Nc1ccc(F)cc1,1.4111328125,0.92041015625,0.6875
O=C(NS(=O)(=O)c1ccccc1)OCc1ccccc1,1.6484375,0.93798828125,0.67919921875
O=C(NC(=O)c1ccc(F)cc1)OCc1ccccc1,1.5576171875,0.93505859375,0.68603515625
