SMILES,SAS,QED,TARGET
COc1ccccc1NC(=O)Oc1ccc(C)cc1,1.544921875,0.9130859375,0.66748046875
COc1cc(OCC(=O)Nc2ccccc2)ccc1C,1.494140625,0.9091796875,0.66845703125
COc1ccccc1NC(=O)COc1ccc(F)cc1,1.4501953125,0.91259765625,0.67626953125
COCc1ccc(NC(=O)c2ccccc2)cc1,1.34375,0.89306640625,0.66943359375
COc1ccccc1C(=O)Nc1ccc(F)cc1C,1.4912109375,0.9169921875,0.67626953125
CN(C)C(=O)c1ccc(C(=O)Nc2ccccc2)cc1,1.4267578125,0.93017578125,0.6943359375
CN(C)C(=O)COc1ccc(C(=O)Nc2ccccc2)cc1,1.568359375,0.921875,0.6728515625
COc1ccccc1OC(=O)NCc1ccc(F)cc1,1.62890625,0.93212890625,0.67626953125
COc1ccccc1NC(=O)Oc1ccc(F)cc1,1.5703125,0.919921875,0.6708984375
Cc1ccccc1CNC(=O)OCc1ccc(F)cc1,1.64453125,0.9248046875,0.66748046875
CN(C)C(=O)OCc1ccc(C(=O)Nc2ccccc2)cc1,1.650390625,0.94287109375,0.68359375
CN(C)C(=O)CCc1ccc(C(=O)Nc2ccccc2)cc1,1.580078125,0.921875,0.671875
O=C(NCCc1ccc(F)cc1)Oc1ccccc1,1.57421875,0.91552734375,0.66650390625
COc1ccccc1NC(=O)COc1ccc(C)cc1,1.4267578125,0.9091796875,0.67529296875
COc1cc(F)ccc1NC(=O)c1ccccc1F,1.5634765625,0.9228515625,0.67431640625
COc1ccccc1CC(=O)Nc1ccc(F)cc1,1.4658203125,0.916015625,0.677734375
COc1cc(F)ccc1NC(=O)c1ccccc1C,1.5322265625,0.9169921875,0.67236328125
CN(C)C(=O)c1cccc(C(=O)NCc2ccccc2)c1,1.5546875,0.93505859375,0.68603515625
COc1ccccc1OCC(=O)Nc1ccc(F)cc1,1.4345703125,0.91259765625,0.677734375
CN(C)C(=O)Cc1ccc(C(=O)NCc2ccccc2)cc1,1.6044921875,0.919921875,0.66748046875
COc1ccccc1CC(=O)Nc1ccc(F)cc1C,1.6044921875,0.927734375,0.67431640625
COc1cc(OCC(=O)Nc2ccccc2)ccc1F,1.541015625,0.91259765625,0.6669921875
CN(C)C(=O)Cc1cccc(C(=O)Nc2ccccc2)c1,1.6064453125,0.9365234375,0.68212890625
CN(C)C(=O)c1ccc(C(=O)Nc2cccnc2)cc1,1.677734375,0.92724609375,0.66650390625
CN(C)C(=O)COc1cccc(C(=O)Nc2ccccc2)c1,1.6279296875,0.921875,0.6669921875
COc1ccc(OC(=O)NCc2ccccc2)cc1C,1.654296875,0.927734375,0.66943359375
CN(C)C(=O)c1cccc(C(=O)Nc2ccccc2)c1,1.4951171875,0.93017578125,0.6875
CN(C)C(=O)CCc1cccc(C(=O)Nc2ccccc2)c1,1.6416015625,0.921875,0.66552734375
COCc1ccc(NC(=O)c2ccccc2)cc1F,1.5673828125,0.9150390625,0.6669921875
Cc1cc(C(=O)Nc2ccccc2)ccc1C(=O)N(C)C,1.6044921875,0.9404296875,0.68603515625
COc1ccccc1NC(=O)CN1CCCCCCC1,1.5732421875,0.9189453125,0.669921875
CCOc1ccc(NC(=O)c2ccccc2)cc1,1.25390625,0.89111328125,0.6767578125
CN(C)C(=O)Cc1ccc(C(=O)Nc2ccccc2)cc1,1.5478515625,0.9365234375,0.68798828125
COc1cc(C)ccc1NC(=O)Cc1ccccc1,1.4521484375,0.91064453125,0.67431640625
CCOc1cc(C(=O)Nc2ccccc2)ccc1OC,1.412109375,0.90673828125,0.6748046875
COc1cc(C)ccc1C(=O)NCc1ccccc1,1.4482421875,0.91162109375,0.67578125
CCOc1ccccc1C(=O)Nc1ccc(F)cc1,1.4189453125,0.91259765625,0.67919921875
CN(C)C(=O)Cc1ccc(C(=O)Nc2ccccc2)cc1F,1.76171875,0.943359375,0.6728515625
CN(C)C(=O)c1cccc(C(=O)Nc2ccccc2)c1F,1.7880859375,0.94287109375,0.669921875
COc1ccccc1CC(=O)Nc1ccc(F)cc1F,1.6357421875,0.93212890625,0.67529296875
Cc1ccccc1NC(=O)COc1ccc(F)cc1,1.4072265625,0.91552734375,0.68310546875
CN(C)C(=O)c1ccc(C(=O)Nc2ccccc2)cc1F,1.638671875,0.94287109375,0.6845703125
CCOc1cc(C(=O)Nc2ccccc2)ccc1F,1.48046875,0.91259765625,0.67333984375
O=C(Nc1ccc(F)cc1)OCc1ccccc1,1.412109375,0.89697265625,0.666015625
COc1ccc(NC(=O)CCc2ccccc2)cc1,1.31640625,0.89013671875,0.66943359375
Cc1cc(C(=O)NCc2ccccc2)ccc1OC(=O)N(C)C,1.8037109375,0.94384765625,0.6689453125
COc1ccc(C(=O)NCc2ccccc2)cc1C,1.4052734375,0.91162109375,0.68017578125
O=C(NCc1ccc(F)cc1)OCc1ccccc1,1.4931640625,0.9150390625,0.67431640625
COc1ccc(NC(=O)OCc2ccccc2)cc1,1.4052734375,0.912109375,0.6806640625
CC(C)C(=O)Nc1ccc(C(=O)Nc2ccccc2)cc1,1.4326171875,0.90087890625,0.66748046875
COc1cc(C)ccc1CNC(=O)c1ccccc1F,1.6328125,0.92919921875,0.67333984375
COc1ccc(NC(=O)OCc2ccccc2)cc1F,1.5810546875,0.92724609375,0.67626953125
COc1cc(F)ccc1NC(=O)c1ccccc1OC,1.55078125,0.93212890625,0.68408203125
COc1ccccc1NC(=O)OCc1ccc(F)cc1,1.55859375,0.92724609375,0.6787109375
COc1ccccc1NC(=O)c1ccc(C)cc1OC,1.515625,0.92822265625,0.68359375
COc1ccc(NC(=O)CCc2ccccc2)cc1F,1.4951171875,0.90625,0.666015625
COCc1ccccc1C(=O)Nc1ccc(F)cc1,1.5673828125,0.9150390625,0.6669921875
COc1ccc(OC(=O)NCc2ccccc2)cc1,1.4912109375,0.91552734375,0.6748046875
O=C(COc1ccc(F)c(F)c1)Nc1ccccc1,1.509765625,0.92041015625,0.67724609375
COc1ccccc1OCC(=O)Nc1ccc(F)cc1C,1.5703125,0.91943359375,0.67041015625
COc1ccccc1C(=O)NCc1ccc(F)cc1,1.423828125,0.91650390625,0.6826171875
COc1ccccc1NC(=O)c1ccc(F)cc1,1.3203125,0.90185546875,0.6796875
COc1ccccc1CNC(=O)Oc1ccc(F)cc1,1.662109375,0.93212890625,0.6728515625
O=C(COc1ccc(F)cc1)NCc1ccccc1,1.396484375,0.8955078125,0.66650390625
CN(C)C(=O)c1ccc(C(=O)NCc2ccccc2)cc1F,1.69140625,0.94287109375,0.67919921875
COc1ccccc1OCC(=O)Nc1ccc(C)cc1,1.4111328125,0.9091796875,0.6767578125
CN(C)c1ccccc1C(=O)Nc1ccc(F)cc1,1.59375,0.9169921875,0.666015625
Cc1ccccc1OCC(=O)NCc1ccc(F)cc1,1.52734375,0.9091796875,0.66552734375
COc1ccccc1NC(=O)Cc1ccc(F)cc1,1.4345703125,0.916015625,0.68115234375
COc1ccccc1NC(=O)CCc1ccc(F)cc1,1.4677734375,0.90625,0.6689453125
COc1ccc(C(=O)NCc2ccccc2)cc1,1.244140625,0.89306640625,0.6796875
CN(C)C(=O)Oc1ccc(C(=O)Nc2ccccc2)cc1F,1.80078125,0.947265625,0.67236328125
Cc1cc(OCC(=O)Nc2ccccc2)ccc1F,1.5126953125,0.91552734375,0.6728515625
