SMILES,SAS,QED,TARGET
O=S(=O)(NCc1ccccc1Cl)c1ccccc1,1.5634765625,0.9365234375,0.6865234375
CN(Cc1ccccc1)C(=O)NC(=O)c1ccccc1,1.6220703125,0.93017578125,0.6748046875
O=C(Cc1ccccc1)NC(=O)c1ccccc1Cl,1.5263671875,0.9345703125,0.6884765625
O=S(=O)(NCc1ccccc1)c1ccccc1Cl,1.5556640625,0.9365234375,0.6875
O=C(COc1ccccc1)Nc1ccccc1Cl,1.361328125,0.91650390625,0.68896484375
O=C(CCc1ccccc1)NC(=O)c1ccccc1F,1.578125,0.92919921875,0.67822265625
O=S(=O)(Nc1ccccc1Cl)c1ccccc1F,1.6376953125,0.9404296875,0.6826171875
O=C(Cc1ccccc1Cl)NC(=O)c1ccccc1,1.560546875,0.9345703125,0.68505859375
Cc1ccccc1OCC(=O)NC(=O)c1ccccc1,1.5224609375,0.92626953125,0.681640625
O=C(NC(=O)c1ccccc1F)OCc1ccccc1,1.6279296875,0.93505859375,0.6787109375
O=C(CCc1ccccc1)NC(=O)c1ccccc1Cl,1.5556640625,0.9384765625,0.68896484375
COc1ccccc1NC(=O)COc1ccccc1Cl,1.4990234375,0.91845703125,0.6767578125
O=C(NCc1ccc(N2CCCC2=O)cc1)c1ccccc1,1.662109375,0.9423828125,0.68212890625
CNC(=O)c1ccccc1OCc1ccccc1Cl,1.6181640625,0.9296875,0.67529296875
CN(Cc1ccccc1)C(=O)NC(=O)c1ccccc1Cl,1.7470703125,0.9453125,0.67626953125
COc1ccccc1COC(=O)NC(=O)c1ccccc1,1.6572265625,0.93798828125,0.67822265625
O=C(Nc1ccccc1N1CCCC1=O)c1ccccc1,1.6689453125,0.93896484375,0.67822265625
O=C(COc1ccccc1F)Nc1ccccc1F,1.52734375,0.92041015625,0.67578125
COc1ccccc1NS(=O)(=O)c1ccccc1F,1.626953125,0.93701171875,0.6806640625
