SMILES,SAS,QED,TARGET
CCCNC(=O)c1cc(C)ccc1OBr,2.251953125,0.9150390625,0.59814453125
O=C(CN1CCCCCCC1)NCc1cncnc1,2.00390625,0.8896484375,0.6005859375
O=C(NCCN1CCCCCCC1)OCc1ccccc1,1.7275390625,0.9052734375,0.64208984375
CCCNC(=O)c1cc(F)ccc1Br,1.7236328125,0.88916015625,0.6279296875
O=C(NCc1ccccc1)N1CCCCCCC1,1.560546875,0.85400390625,0.6123046875
O=C(Cc1ccccc1Br)Nc1ccnnn1,2.341796875,0.93701171875,0.60888671875
O=C(CN1CCCCCCC1)NCc1cccnc1,1.7578125,0.90087890625,0.63525390625
O=C(NCCN1CCCCC1)Oc1ccccc1,1.7236328125,0.88818359375,0.626953125
O=C(Cc1ccccc1Br)Nc1ccnnc1,2.1484375,0.94482421875,0.6357421875
O=C(NCc1cccnc1)N1CCCCCCC1,1.802734375,0.87255859375,0.60498046875
O=C(CN1CCCOCCC1)NCc1ccccc1,1.763671875,0.89208984375,0.62646484375
CCCOC(=O)Nc1cc(F)ccc1Br,1.9326171875,0.91650390625,0.63134765625
O=C(Cc1ccncc1)NC1CCCCCCC1,1.8203125,0.890625,0.61962890625
O=C(CN1CCCCCCC1)Nc1ccccc1,1.4541015625,0.88916015625,0.65478515625
O=C(NCc1cccnc1)NCC1CCCCCCC1,1.9228515625,0.8857421875,0.60498046875
O=C(NCCN1CCCCCCC1)Oc1ccccc1O,1.962890625,0.8955078125,0.60986328125
O=C(NCc1cccnc1)NC1CCCCCCC1,1.845703125,0.87841796875,0.60595703125
O=C(CCN1CCCCCCC1)NCc1ccccc1,1.607421875,0.89501953125,0.64501953125
Cc1ccccc1NC(=O)CCCN1CCCCCCC1,1.6591796875,0.888671875,0.6337890625
Cc1ncccc1OC(=O)NCCN1CCCCC1,2.095703125,0.90185546875,0.60205078125
O=C(Nc1cc(F)ccc1OBr)C1CC1,2.28125,0.919921875,0.599609375
O=C(CN1CCCCCCC1)Nc1ccncc1,1.734375,0.89111328125,0.62841796875
O=C(NCCN1CCCCC1)OCc1cccnc1,1.9267578125,0.8798828125,0.59912109375
O=C(CCCN1CCCCCCC1)Nc1ccccc1,1.5830078125,0.88818359375,0.64111328125
O=C(Cc1cc(F)ccc1Br)Nc1ccncn1,2.1484375,0.94775390625,0.63818359375
CCN(CCO)C(=O)Oc1ccc2c(c1)CCCC2,2.1953125,0.9072265625,0.5966796875
O=C(NCc1cccnc1)C1CCCCCCC1,1.734375,0.89013671875,0.6279296875
O=C(NCc1ccccc1)ON1CCCCCCC1,2.017578125,0.90966796875,0.6171875
CCCNC(=O)Cc1cc(F)ccc1Br,1.857421875,0.89794921875,0.62255859375
O=C(CCc1ccccc1)NC1CCCCC1,1.533203125,0.84765625,0.609375
NCCc1ccccc1OC1CCCCCCC1,1.9140625,0.88037109375,0.60107421875
CCCC(=O)Nc1cc(F)ccc1Br,1.7568359375,0.88671875,0.62255859375
O=C(Cc1ccccc1F)NCCN1CCCCCCC1,1.798828125,0.90478515625,0.63427734375
O=C(CNC1CCCCCCC1)Nc1ccccn1,1.921875,0.8759765625,0.59619140625
O=C(Nc1ncncn1)OCc1cc(F)ccc1Br,2.4375,0.9375,0.60009765625
O=C(NC1CCCCCCC1)c1ccccc1,1.45703125,0.82861328125,0.60009765625
O=C(CCc1cc(F)ccc1Br)Nc1ncncn1,2.353515625,0.93701171875,0.60791015625
Brc1ccccc1CCNc1ccncc1,1.90625,0.9248046875,0.6416015625
Cc1ccc(Br)c(NC(=O)Nc2ccncc2)c1,1.8837890625,0.88671875,0.609375
O=C(CSC1CCCCCCC1)Nc1ccccn1,2.099609375,0.90869140625,0.60791015625
Cc1nnccc1NCCc1ccccc1Br,2.353515625,0.93994140625,0.6103515625
O=C(NCc1ccccc1)NCC1CCCCCCC1,1.705078125,0.85986328125,0.603515625
O=C(Cc1ccccc1)NC1CCCCCCC1,1.5576171875,0.86767578125,0.62548828125
O=C(Cc1ccccn1)NC1CCCCCCC1,1.82421875,0.890625,0.619140625
O=C(Cc1ccccc1Br)Nc1cccnc1,1.7685546875,0.9443359375,0.6728515625
O=C(Cc1ccccc1Br)NCc1cccnc1,1.7919921875,0.943359375,0.669921875
O=C(CSC1CCCCCCC1)Nc1cccnc1,2.0859375,0.90869140625,0.609375
O=C(Cc1cccnc1)NCC1CCCCCCC1,1.884765625,0.9033203125,0.62451171875
O=C(CC1CCCOCCC1)NCc1ccccc1F,1.9658203125,0.91943359375,0.63134765625
Oc1ccccc1CCN1CCCCCCC1,1.751953125,0.8662109375,0.6044921875
O=C(CNC1CCCCCCC1)NCc1ccccc1,1.7177734375,0.8662109375,0.60791015625
O=C(NCCc1ccccc1)NC1CCCCC1,1.62109375,0.84228515625,0.59619140625
O=C(Nc1ccncn1)OCc1cc(F)ccc1Br,2.2421875,0.94091796875,0.62255859375
O=C(CC1CCCOCCC1)NCc1ccccn1,2.0625,0.9052734375,0.60888671875
O=C(Nc1ccncn1)c1cc(F)ccc1Br,2.052734375,0.9267578125,0.62841796875
O=C(CNC1CCCCCCC1)Nc1ccccc1,1.65625,0.87158203125,0.61865234375
O=C(NCCN1CCCCC1)SCc1ccccc1F,2.18359375,0.90478515625,0.59619140625
O=C(CNc1ccccc1)CN1CCCCCCC1,1.8828125,0.88330078125,0.6064453125
CNC(=O)c1ccccc1CNC1CCCCCCC1,1.8828125,0.884765625,0.60791015625
O=C(NCCN1CCCCCCC1)Nc1cccnc1,1.8828125,0.8876953125,0.61083984375
O=C(CSC1CCCCCCC1)Nc1cnccn1,2.3046875,0.9189453125,0.5966796875
O=C(Cc1ccccc1F)NC1CCCCCCC1,1.7333984375,0.88671875,0.62451171875
O=C(CCc1ccccc1)NCCN1CCCCC1,1.6103515625,0.8505859375,0.6044921875
Oc1ccccc1CCCN1CCCCCCC1,1.77734375,0.87841796875,0.61279296875
O=C(NCCN1CCCCCCC1)c1ccccn1,1.8046875,0.90234375,0.63134765625
Cc1cncnc1NC(=O)CCc1cc(F)ccc1Br,2.2421875,0.93115234375,0.61376953125
O=C(NCc1ccccc1)NC1CCCSCCC1,2.03515625,0.8916015625,0.5986328125
O=C(Cc1ccccc1O)CN1CCCCCCC1,1.958984375,0.90576171875,0.619140625
O=C(NCCN1CCCCCCC1)Nc1ccccc1,1.64453125,0.88671875,0.6337890625
O=C(NCCN1CCCCC1)OCc1ccncc1,1.9287109375,0.8798828125,0.59912109375
O=C(Cc1ccccc1)NN1CCCCCCC1,1.857421875,0.888671875,0.61376953125
