SMILES,SAS,QED,TARGET
COc1ccccc1NC(=O)Oc1ccccc1F,1.6611328125,0.919921875,0.662109375
COc1cccc(CNC(=O)N(C)c2ccccc2)c1,1.7294921875,0.92724609375,0.66162109375
COc1ccccc1CCNC(=O)c1ccccc1F,1.56640625,0.9091796875,0.66162109375
O=C(NCCc1ccccc1)Oc1ccccc1F,1.640625,0.91552734375,0.65966796875
COC(=O)Nc1ccccc1OCc1ccccc1,1.521484375,0.912109375,0.6689453125
Cc1ccccc1NC(=O)CCOc1ccccc1,1.423828125,0.888671875,0.65771484375
COCc1ccccc1C(=O)Nc1ccccc1C,1.5654296875,0.9091796875,0.66162109375
CCNC(=O)c1ccccc1Oc1ccccc1F,1.6572265625,0.91357421875,0.65673828125
COc1ccccc1CNC(=O)c1ccccc1C,1.46484375,0.91162109375,0.67431640625
COc1ccccc1OC(=O)NCc1ccccc1,1.5283203125,0.91552734375,0.6708984375
COc1ccccc1COC(=O)NCc1ccccc1,1.580078125,0.90869140625,0.65966796875
COc1ccccc1CNC(=O)OCc1ccccc1,1.552734375,0.90869140625,0.66259765625
COc1ccccc1NC(=O)c1ccccc1C,1.3583984375,0.8955078125,0.669921875
O=C(Nc1ccccc1)OCc1ccccc1F,1.515625,0.89697265625,0.65576171875
O=C(NCc1ccccc1)OCc1ccccc1,1.3857421875,0.892578125,0.6650390625
COC(=O)NCc1ccccc1Oc1ccccc1,1.6494140625,0.91357421875,0.6572265625
CNC(=O)Oc1ccccc1OCc1ccccc1,1.650390625,0.91552734375,0.65869140625
O=C(CN1CCCCCCC1)Nc1ccccc1F,1.583984375,0.90966796875,0.66015625
Cc1ccccc1C(=O)NCCN1CCCCCCC1,1.6640625,0.9150390625,0.6572265625
COc1ccccc1C(=O)NCCc1ccccc1,1.3818359375,0.8916015625,0.66455078125
CCOc1ccccc1C(=O)Nc1ccccc1C,1.41796875,0.9052734375,0.6728515625
COc1ccccc1OCc1ccccc1NC(C)=O,1.591796875,0.90771484375,0.65771484375
CCOC(=O)NCc1ccccc1-c1ccccc1,1.5927734375,0.90625,0.65625
Cc1ccccc1NC(=O)Cc1ccccc1N(C)C,1.7236328125,0.9228515625,0.658203125
CN(C)Cc1ccccc1OC(=O)Nc1ccccc1,1.75,0.92578125,0.658203125
Cc1ccccc1NC(=O)OCCc1ccccc1,1.537109375,0.90234375,0.658203125
Cc1ccccc1NC(=O)c1ccccc1N(C)C,1.591796875,0.9111328125,0.66064453125
Cc1ccccc1OC(=O)NCCc1ccccc1,1.59765625,0.90966796875,0.6591796875
O=C(CN1CCCCCCC1)NCc1ccccc1F,1.69921875,0.91796875,0.65625
COc1ccccc1NC(=O)Oc1ccccc1C,1.6171875,0.9130859375,0.66015625
O=C(CCN1CCCCCCC1)Nc1ccccc1F,1.669921875,0.9150390625,0.65673828125
Cc1ccccc1NC(=O)CN1CCCCCCC1,1.537109375,0.90478515625,0.66064453125
CN(C)c1ccccc1C(=O)Nc1ccccc1F,1.640625,0.9169921875,0.6611328125
CNC(=O)c1ccccc1OCc1ccccc1F,1.6318359375,0.91650390625,0.66162109375
CN(C)Cc1ccccc1C(=O)Nc1ccccc1F,1.6953125,0.92724609375,0.66455078125
COc1ccccc1CNC(=O)c1ccccc1F,1.49609375,0.91650390625,0.67529296875
COC(=O)Nc1ccccc1Cc1ccccc1OC,1.73828125,0.92578125,0.65966796875
COc1ccccc1COC(=O)Nc1ccccc1F,1.654296875,0.92724609375,0.6689453125
COc1ccccc1CC(=O)Nc1ccccc1F,1.5107421875,0.916015625,0.67333984375
O=C(NCCN1CCCCCCC1)c1ccccc1,1.5498046875,0.90234375,0.6572265625
COC(=O)Nc1ccccc1COc1ccccc1,1.603515625,0.912109375,0.66064453125
COc1ccccc1CNC(=O)Cc1ccccc1,1.4384765625,0.89111328125,0.658203125
COc1ccccc1NC(=O)Cc1ccccc1F,1.51171875,0.916015625,0.67333984375
COc1ccccc1C(=O)NCc1ccccc1C,1.4765625,0.91162109375,0.6728515625
Cc1ccccc1NC(=O)COc1ccccc1F,1.478515625,0.91552734375,0.67626953125
CC(=O)Nc1ccccc1OCc1ccccc1,1.4091796875,0.89208984375,0.662109375
COc1ccccc1NC(=O)c1ccccc1OC,1.384765625,0.91552734375,0.685546875
COc1ccccc1NC(=O)COc1ccccc1C,1.4765625,0.9091796875,0.67041015625
COc1ccccc1NC(=O)Nc1ccccc1OC,1.484375,0.89697265625,0.65869140625
COc1ccccc1CCC(=O)Nc1ccccc1C,1.498046875,0.90087890625,0.66064453125
COCC(=O)Nc1ccccc1-c1ccccc1F,1.6748046875,0.916015625,0.65673828125
CN(C)c1ccccc1C(=O)NCc1ccccc1,1.5625,0.90966796875,0.662109375
COc1ccccc1NC(=O)Oc1ccccc1OC,1.59375,0.92822265625,0.67578125
Cc1ccccc1NC(=O)c1ccccc1CN(C)C,1.6484375,0.92236328125,0.6650390625
COc1ccccc1OC(=O)NCCc1ccccc1,1.576171875,0.90869140625,0.66064453125
COc1ccccc1CC(=O)Nc1ccccc1OC,1.5029296875,0.9091796875,0.66796875
COc1cccc(CNC(=O)Cc2ccccc2)c1,1.423828125,0.89111328125,0.65966796875
O=C(Nc1ccccc1F)OCc1ccccc1,1.46484375,0.89697265625,0.6611328125
O=C(Nc1ccccc1F)OCCc1ccccc1,1.583984375,0.91015625,0.66064453125
COc1ccccc1CCC(=O)Nc1ccccc1F,1.5439453125,0.90625,0.6611328125
O=C(COc1ccccc1F)NCc1ccccc1,1.466796875,0.8955078125,0.6591796875
O=C(COc1ccccc1F)Nc1ccccc1F,1.52734375,0.92041015625,0.67578125
COC(=O)NCc1ccccc1OCc1ccccc1,1.61328125,0.90869140625,0.65625
COc1ccccc1OCC(=O)Nc1ccccc1C,1.431640625,0.9091796875,0.6748046875
Cc1ccccc1NC(=O)OCc1ccccc1,1.4140625,0.88818359375,0.658203125
Cc1ccccc1NC(=O)COc1ccccc1C,1.4345703125,0.90966796875,0.67529296875
COc1ccccc1CC(=O)NCc1ccccc1,1.443359375,0.89111328125,0.65771484375
Cc1ccccc1NC(=O)CCN1CCCCCCC1,1.625,0.90966796875,0.65625
O=C(CCN1CCCCCCC1)Nc1ccccc1,1.5458984375,0.90087890625,0.65625
CCOc1ccccc1C(=O)Nc1ccccc1F,1.4658203125,0.91259765625,0.6748046875
CCOc1ccccc1NC(=O)c1ccccc1F,1.4794921875,0.91259765625,0.67333984375
COc1ccccc1NC(=O)CCc1ccccc1,1.361328125,0.89013671875,0.6650390625
COc1ccccc1NC(=O)OCc1ccccc1,1.4560546875,0.912109375,0.67529296875
O=C(NCCN1CCCCCCC1)c1ccccc1F,1.6923828125,0.91845703125,0.6572265625
