SMILES,SAS,QED,TARGET
C(C(=O)NC(=O)CC1=CC=CC=C1Cl)1=CC=C(F)C=C1,1.6435546875,0.94482421875,0.68603515625
C(NC(=O)C2=CC=C(Br)C=C2)C1=CC=C(C)N=C1,1.6796875,0.94677734375,0.68408203125
COC1=CC=CC=C1NC(=O)C2=C(C=C(Br)C=C2),1.3857421875,0.9384765625,0.7060546875
COC1=CC=CC=C1NC(=O)COC1=CC=C(F)C=C1,1.4501953125,0.91259765625,0.67626953125
C(C(=O)O)1=CC=C(C=C1)CC2=C(C=C(Br)C=C2),1.5,0.93505859375,0.69140625
C(C(=O)NC(=O)C1=CC=CC=C1Cl)OC1=CC=C(F)C=C1,1.625,0.94482421875,0.68798828125
C(C(=O)N)1=CC=CC=C1OCC2=C(C=C(Br)C=C2),1.5830078125,0.943359375,0.6904296875
C(NC(=O)CC2=CC=C(Br)C=C2)1=CC=C(C)N=C1,1.73046875,0.94482421875,0.67724609375
C(NC(=O)C1=CC=CC=C1C)C2=C(C=C(Br)C=C2),1.4658203125,0.92041015625,0.681640625
CC(=O)NC1=CC=CC=C1OCC2=C(C=C(Br)C=C2),1.578125,0.9248046875,0.6748046875
C(C(=O)NC(=O)C1=CC=CC=C1C)OC1=CC=C(F)C=C1,1.619140625,0.939453125,0.68359375
C(C(=O)NC(=O)CC1=CC=CC=C1Cl)C1=CC=C(F)C=C1,1.7724609375,0.94384765625,0.67236328125
C(OCC1=CC=CC=C1)(=O)NC2=C(C=C(Br)C=C2),1.4765625,0.9228515625,0.6826171875
C(CC(=O)O)1=CC=C(C=C1)OC2=C(C=C(Br)C=C2),1.576171875,0.9326171875,0.681640625
C(C(=O)O)1=CC=CC=C1OCC2=C(C=C(Br)C=C2),1.537109375,0.93603515625,0.68896484375
O=C(NCC1=CC=CC=C1)OC2=C(C=C(Br)C=C2),1.568359375,0.93798828125,0.6875
COC1=CC=CC=C1NC(=O)CC2=C(C=C(Br)C=C2),1.49609375,0.93408203125,0.69091796875
O=C(NCCC1=CC=CC=C1)OC2=C(C=C(Br)C=C2),1.6123046875,0.9306640625,0.6767578125
C(C(=O)NC2=CC=C(Br)C=C2)C1=CC=C(C)N=C1,1.7294921875,0.94482421875,0.67724609375
CC(=O)NC1=CC=C(C=C1)OCC2=C(C=C(Br)C=C2),1.5009765625,0.9248046875,0.6826171875
COC1=CC=CC=C1NC(=O)N(C)CC1=CC=C(F)C=C1,1.6640625,0.93505859375,0.67529296875
CC(=O)NC1=CC=C(C=C1)C(=O)N(C)C1=CC=C(F)C=C1,1.705078125,0.9423828125,0.677734375
C(C(=O)NC(=O)C1=CC=CC=C1)CC1=CC=C(F)C=C1,1.525390625,0.92919921875,0.68359375
C(NC(=O)COC2=CC=C(Br)C=C2)1=CC=C(C)N=C1,1.7275390625,0.94091796875,0.67431640625
C(C(=O)NC(=O)C1=CC=CC=C1Cl)C1=CC=C(F)C=C1,1.6279296875,0.94482421875,0.6875
COC1=CC=CC=C1NCC2=C(C=C(Br)C=C2),1.505859375,0.9169921875,0.67431640625
C(NC(=O)OCC1=CC=CC=C1)C1=CC=C(F)C=C1,1.4931640625,0.9150390625,0.67431640625
COC1=CC=CC=C1CC(=O)NC2=C(C=C(Br)C=C2),1.5283203125,0.93408203125,0.6875
C(NC(=O)CC1=CC=CC=C1)(=O)C2=C(C=C(Br)C=C2),1.5380859375,0.94580078125,0.697265625
C(C(=O)NC(=O)OCC1=CC=CC=C1)C1=CC=C(F)C=C1,1.6650390625,0.9404296875,0.6796875
C(C(=O)N)1=CC=CC=C1OC2=C(C=C(Br)C=C2),1.603515625,0.94287109375,0.6884765625
O=C(NCC1=CC=C(C=C1)OC)C2=C(C=C(Br)C=C2),1.419921875,0.9375,0.7021484375
C(CCC1=CC=CC=C1)(=O)NC2=C(C=C(Br)C=C2),1.3828125,0.90771484375,0.6787109375
C(CC(=O)O)1=CC=C(C=C1)CC2=C(C=C(Br)C=C2),1.6044921875,0.935546875,0.681640625
COC1=CC=CC=C1NC(=O)C2=CC=C3CCN(CCC3=C2)C,1.8056640625,0.947265625,0.671875
C(CNC(=O)C1=CC=CC=C1Br)1=CC=C(F)C=C1,1.5068359375,0.92333984375,0.68017578125
C(C(=O)O)1=CC=CC=C1OC2=C(C=C(Br)C=C2),1.5546875,0.93212890625,0.68310546875
C1=CC=CN=C1CC(=O)NCC2=C(C=C(Br)C=C2),1.7080078125,0.943359375,0.67822265625
