SMILES,SAS,QED,TARGET
C1CCN1C1=CC=CC=C1CC(=O)NC(=O)C1=CC=CC=C1,1.7666015625,0.94189453125,0.6708984375
C1CCN1C(=O)C1=CC=C(C=C1)OC(=O)NC1=CC=CC=C1,1.6298828125,0.9462890625,0.6884765625
C(NS(C)(=O)=O)1=CC=C(C=C1)OCC1=CC=CC=C1,1.5087890625,0.91357421875,0.67138671875
C1CCN1C(=O)C1=CC=C(C=C1)COC(=O)NC1=CC=CC=C1,1.6259765625,0.9423828125,0.685546875
C(NS(C)(=O)=O)1=C(C)C=C(C=C1)C1=CC=C(F)C=C1,1.7138671875,0.9375,0.67236328125
C1CCCN1C(=O)C1=CC=CC=C1C(=O)NC1=CC=CC=C1,1.5625,0.94482421875,0.6943359375
C1CCN1C(=O)NC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1,1.5087890625,0.9130859375,0.6708984375
O=C(NS(C)(=O)=O)C1=CC=CC=C1C1=CC=C(F)C=C1,1.7685546875,0.943359375,0.671875
O=C(NCC1=CC=C(C=C1)Cl)CC1=CC=C(F)C=C1,1.474609375,0.91259765625,0.673828125
O=C(NCC1=CC=C(C=C1)Cl)OC1=CC=C(F)C=C1,1.6005859375,0.9287109375,0.67578125
CCOC1=CC=CC=C1NC(=O)C1=CC=C(F)C=C1,1.412109375,0.91259765625,0.68017578125
C1CCN1C1=CC=C(C=C1)CC(=O)NC1=CC=C(F)C=C1,1.5751953125,0.9345703125,0.68359375
C1CCN1C1=CC=CC=C1NC(=O)OCC1=CC=CC=C1,1.6474609375,0.93017578125,0.67236328125
C1CCCN1C(=O)C1=CC=C(C=C1)C(=O)NCC1=CC=CC=C1,1.51953125,0.94384765625,0.69775390625
C1=CC(CC(=O)NC2=C(C)C=CC=C2)=CC(OC)=C1,1.4453125,0.91064453125,0.67529296875
C1COCCN1C1=CC=C(C=C1)NC(=O)CC1=CC=CC=C1,1.6240234375,0.94287109375,0.68603515625
C1COCCN1C1=CC=CC=C1NC(=O)C1=CC=CC=C1,1.5986328125,0.94091796875,0.68701171875
C1CCCCN1C1=CC=C(C=C1)NC(=O)CC1=CC=CC=C1,1.5556640625,0.92822265625,0.68017578125
O=C(NCC1=CC=C(C=C1)C)OCC1=CC=C(F)C=C1,1.5712890625,0.9248046875,0.6748046875
C1CCN1C(=O)C1=CC=CC=C1NC(=O)CC1=CC=CC=C1,1.55859375,0.9423828125,0.6923828125
C1CCCN1C(=O)C1=CC=C(C=C1)NC1=CC=C(F)C=C1,1.5908203125,0.92919921875,0.67724609375
C1CCN1C(=O)NC1=CC=C(C=C1)OCC1=CC=CC=C1,1.521484375,0.93212890625,0.6865234375
C1CCN1C1=CC=C(C=C1)OC(=O)NCC1=CC=CC=C1,1.666015625,0.93603515625,0.67578125
C1CCN1C(=O)NCC1=CC=C(C=C1)OC1=CC=CC=C1,1.6201171875,0.93359375,0.67822265625
C1CCN1C1=CC=C(C=C1)CC(=O)NC(=O)C1=CC=CC=C1,1.66015625,0.94189453125,0.681640625
O=C(NCCC1=CC=C(C=C1)Cl)OC1=CC=CC=C1,1.5673828125,0.92431640625,0.67529296875
C1CCN1C(=O)CC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1,1.525390625,0.9423828125,0.6953125
O=C(NC1=CC=C(C=C1)Cl)CNC(=O)C1=CC=CC=C1,1.396484375,0.90869140625,0.67822265625
C1CCN1C1=CC(C(=O)NC2=C(OC)C=CC=C2)=CC(C)=C1,1.73828125,0.93896484375,0.67138671875
O=C(NC)C1=CC=C(C=C1Cl)OCC1=CC=CC=C1,1.5927734375,0.9296875,0.677734375
C(OC)(=O)NCC1=CC=C(C=C1)OC1=CC=C(F)C=C1,1.6318359375,0.9287109375,0.6728515625
C1CCCN1C(=O)C1=CC=C(C=C1)C(=O)NC1=CC=CC=C1,1.458984375,0.94482421875,0.70458984375
C1=CC(C(=O)NC2=C(C)C=CC=C2)=CC(OC)=C1,1.333984375,0.8955078125,0.67236328125
C1CCN1C1=CC=C(C=C1)C(=O)NC1=CC=C(F)C=C1,1.4716796875,0.927734375,0.68798828125
C(NS(C)(=O)=O)1=CC=C(C=C1)OC1=CC=CC=C1,1.5361328125,0.92236328125,0.67626953125
O=C(NS(C)(=O)=O)C1=CC=C(C=C1)C1=CC=C(F)C=C1,1.6806640625,0.943359375,0.6806640625
C1CCCN1C(=O)C1=CC=C(C=C1)NCC1=CC=CC=C1,1.533203125,0.9287109375,0.6826171875
O=C(NS(C)(=O)=O)CC1=CC=C(C=C1)C1=CC=CC=C1,1.703125,0.935546875,0.671875
O=C(NC1=CC=C(C=C1Cl))COC1=CC=C(F)C=C1,1.447265625,0.93017578125,0.6923828125
C1CCN1C(=O)NC1=CC=C(C=C1)OC1=CC=C(F)C=C1,1.6162109375,0.9306640625,0.67578125
O=C(NS(C)(=O)=O)C1=CC=C(C=C1)OC1=CC=CC=C1,1.6611328125,0.9365234375,0.6767578125
C1CCN1C(=O)NC1=C(OC)C=C(C=C1)C1=CC=CC=C1,1.6455078125,0.93408203125,0.67626953125
C1COCCN1CC1=CC=C(C=C1)OC(=O)NC1=CC=CC=C1,1.7421875,0.9423828125,0.673828125
O=C(NC1=CC=C(C=C1C)Cl)COC1=CC=C(F)C=C1,1.541015625,0.9306640625,0.68359375
O=C(NC1=CC=C(OC(F)F)C=C1)C1=CC=C(F)C=C1,1.580078125,0.92822265625,0.67724609375
C1CCN1C1=CC=CC=C1NC(=O)C1=CC=C(F)C=C1,1.5322265625,0.927734375,0.681640625
C1CCCN1C1=CC=CC=C1C(=O)NCC1=CC=CC=C1,1.5654296875,0.93212890625,0.6826171875
C(NS(C)(=O)=O)1=C(C)C=C(C=C1)OC1=CC=CC=C1,1.69140625,0.93359375,0.6708984375
O=C(NS(C)(=O)=O)C1=CC=C(C=C1)CC1=CC=CC=C1,1.6650390625,0.935546875,0.67578125
C1CCN1C(=O)NC1=CC=CC=C1OCC1=CC=CC=C1,1.5888671875,0.93212890625,0.68017578125
O=C(NC1=CC=C(C=C1)Cl)COC1=CC=C(F)C=C1,1.404296875,0.93017578125,0.69677734375
C1CCN1CC1=CC=C(C=C1)C(=O)NCC1=CC=CC=C1,1.453125,0.9130859375,0.6767578125
C1COCCN1C(=O)C1=CC=C(C=C1)C(=O)NC1=CC=CC=C1,1.5771484375,0.94677734375,0.6943359375
C1=CC(OCC(=O)NC2=C(C)C=CC=C2)=CC(C)=C1,1.458984375,0.90966796875,0.6728515625
C1=CC(C(=O)NC2=C(OC)C=CC=C2)=CC(OC)=C1,1.3798828125,0.91552734375,0.68603515625
N(C(=O)C)C1=CC=C(C=C1Cl)OCC1=CC=CC=C1,1.55078125,0.91943359375,0.67236328125
C1CCCN1C1=CC=CC=C1NC(=O)CC1=CC=CC=C1,1.57421875,0.9296875,0.67919921875
C1CCN1C(=O)C1=CC=CC=C1NC(=O)COC1=CC=CC=C1,1.5947265625,0.9228515625,0.67138671875
C1=CC(CC(=O)NC2=C(OC)C=CC=C2)=CC(C)=C1,1.4716796875,0.91064453125,0.67236328125
C1CCCN1CC(=O)NC1=CC=C(C=C1)C1=CC=CC=C1,1.4736328125,0.9306640625,0.6904296875
COCC1=CC=C(C=C1)C(=O)NC1=CC=C(F)C=C1,1.435546875,0.9150390625,0.68017578125
C1=CC(CNC(=O)C2=C(C)C=CC=C2)=CC(OC)=C1,1.4501953125,0.91162109375,0.67578125
C(NS(C)(=O)=O)1=C(OC)C=C(C=C1)C1=CC=CC=C1,1.6416015625,0.9345703125,0.6767578125
C1CCN1C(=O)C1=CC=C(C=C1)CC(=O)NC1=CC=CC=C1,1.5185546875,0.9423828125,0.6962890625
C1COCCN1C1=CC=CC=C1C(=O)NC1=CC=CC=C1,1.615234375,0.94091796875,0.685546875
CCOC1=CC=CC=C1C(=O)NC1=CC=C(F)C=C1,1.4189453125,0.91259765625,0.67919921875
C(OC)(=O)NC1=CC=C(C=C1)OCC1=CC=C(F)C=C1,1.552734375,0.92724609375,0.67919921875
C1CCN1C(=O)C1=CC=CC=C1NC(=O)OCC1=CC=CC=C1,1.6689453125,0.9423828125,0.68115234375
C1CCN1C1=CC=C(C=C1)NC(=O)OCC1=CC=CC=C1,1.587890625,0.93017578125,0.6787109375
C1=CC(COC(=O)NC2=C(C)C=CC=C2)=CC(OC)=C1,1.578125,0.9208984375,0.6708984375
C1=CC(C(=O)NCC2=C(OC)C=CC=C2)=CC(C)=C1,1.4716796875,0.91162109375,0.67333984375
O=C(NCC1=CC=C(C=C1)Cl)C1=CC=C(F)C=C1,1.35546875,0.9033203125,0.677734375
O=C(NCCC1=CC=C(C=C1)Cl)C1=CC=C(F)C=C1,1.4228515625,0.9111328125,0.677734375
C1COCCN1CC(=O)NC1=CC=CC=C1C1=CC=CC=C1,1.6484375,0.94287109375,0.68359375
C1COCCN1CC(=O)NC1=CC=C(C=C1)C1=CC=CC=C1,1.580078125,0.94287109375,0.6904296875
C1CCN1C(=O)C1=CC=CC=C1C(=O)NCC1=CC=C(F)C=C1,1.673828125,0.943359375,0.681640625
O=C(NCC1=CC=C(C=C1)Cl)COC1=CC=CC=C1,1.412109375,0.91064453125,0.6787109375
C1CC1C(=O)NC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1,1.4052734375,0.90234375,0.671875
C1COCCN1C1=CC=CC=C1NC(=O)CC1=CC=CC=C1,1.6748046875,0.94287109375,0.68115234375
C1CCN1C1=CC=C(C=C1)C(=O)NCC1=CC=C(F)C=C1,1.5478515625,0.93603515625,0.6875
C1CCN1CC1=CC=C(C=C1)NC(=O)CC1=CC=CC=C1,1.48046875,0.91259765625,0.67333984375
O=C(NCC1=CC=C(C=C1)Cl)OCC1=CC=CC=C1,1.486328125,0.92236328125,0.681640625
C1CCN1C(=O)C1=CC=CC=C1NC1=CC=C(F)C=C1,1.615234375,0.9267578125,0.67236328125
